"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPTY2D1OS",58.8676001784893,-0.0064192708131263,0.0695406360680854,5.61483954890173,0.0603605354336997,0.0684513983179649
"TWF2",1446.04766041556,-0.00937744404258297,0.0739871317307779,9.66705554387045,0.00795839627881192,0.00990947999973326
"MARS2",716.997232818705,0.259953098825646,0.071065705496595,14.2631574258012,0.000799456278770851,0.00111504415295383
"USP51",183.234685599889,-0.685703468113652,0.0910277398204001,54.7407550738935,1.29776503225829e-12,4.29586396502582e-12
"BCKDHA",19.0360622660551,0.769304204006343,0.104620864015556,57.2060201552104,3.78329805791766e-13,1.31092217267623e-12
"INSL3",20.6161218110163,0.205083790732533,0.11418738993168,28.0797051494183,7.9904180195379e-07,1.54022068732585e-06
"ADH1C",824.059617614961,2.0416238292272,0.248132051464072,145.535030240582,2.49729427435799e-32,3.70675514499785e-31
"APELA",32.2650056570042,-0.872438645414501,0.186038469403864,29.8788339293114,3.25007699328508e-07,6.54409223369897e-07
"CDK11B",1635.88346912676,0.132915485345386,0.0481018892126808,47.1416276654199,5.79863294263122e-11,1.66758006455642e-10
"PCDHAC1",26.035576723384,-0.257441822128386,0.173426647940955,5.35641733284865,0.0686860837054127,0.0775410356334519
"PRR5.ARHGAP8",14.2414474235228,0.759740432217461,0.135493905584574,34.2880793813674,3.58457907120657e-08,7.97033298661509e-08
"POU5F2",173.071600860555,-2.71165129857134,0.239578682657947,136.280037992597,2.55367575430416e-30,3.29654534728717e-29
"PCP4L1",317.628048566845,-2.26973440013947,0.197847975273563,145.581801512219,2.43957103787502e-32,3.62428907605514e-31
"ABHD14A",234.068260111112,0.274133700463826,0.0774706322922906,13.0053785168802,0.00149940148808806,0.00202569830671011
"STIMATE.MUSTN1",13.8963182253503,-0.571629005119958,0.102137403281724,32.4376181737643,9.041921047389e-08,1.93295306558266e-07
"RBM14.RBM4",63.241832896045,-1.49437009072079,0.147191928378297,153.333278222835,5.05943112140826e-34,8.3130574353031e-33
"CCDC153",90.4361736178594,-0.408503332914544,0.11782355758395,12.3330615872164,0.00209850352880366,0.00279072633699441
"C4orf54",27.7484396641222,-2.15486905201125,0.243091386232708,62.4187693593713,2.79213524030315e-14,1.06440620055546e-13
"ACTN3",11.6500267984964,-1.1304217451201,0.15711823490759,76.1214184351711,2.95422799616689e-17,1.42338530474308e-16
"SMIM31",141.918985661636,2.79700238941204,0.254471729711323,185.261487674616,5.90172673739519e-41,1.44674393505428e-39
"FMN1",1066.50385174799,0.460059622238588,0.0991539636148139,25.844502186832,2.44307981966612e-06,4.47287976169162e-06
"HAUS5",1425.39969814931,-0.609718528468429,0.0586035577475845,101.039152228608,1.14716758139107e-22,8.54785350032519e-22
"PCDHA11",36.737590656077,0.0658752190129631,0.234847895187473,4.57948333631975,0.101292625584634,0.112351270630243
"ATP5MGL",16.3769790587638,-1.32979701190938,0.22681542164948,68.4514593590529,1.36758541681357e-15,5.82929802283848e-15
"TMEM150C",970.464489604677,-0.372171539514623,0.140024344689915,23.2720917838233,8.84157179804366e-06,1.52534195378305e-05
"NAIP",87.5281224166309,-0.831710813106699,0.124190451762624,100.586045719017,1.43885719850288e-22,1.05754109194616e-21
"ZNF324B",295.617021745982,-0.184278411574604,0.0482262041579733,15.2778350299086,0.000481349223480066,0.000686651618703821
"ZNF564",44.751492601312,-1.21960317642042,0.143014041784353,131.068071922105,3.4588346838805e-29,4.1454022270731e-28
"FER1L5",48.3452890632117,-0.912977147071814,0.134582596816484,74.4734133332859,6.73447539352288e-17,3.15047000597244e-16
"ECSCR",42.9252887868739,0.191242547877738,0.122352652956439,3.42946259327982,0.180012084066969,0.194197314660648
"HS3ST5",28.8335981487047,-0.517643941621886,0.228630958786017,19.526396819766,5.75303220081671e-05,9.03847406758696e-05
"RNF103.CHMP3",10.1424119569442,-0.360259294605821,0.160641991859464,25.144545047272,3.46682099517847e-06,6.24542542740189e-06
"PDCD6",553.405750215692,-0.688821479848686,0.0988483768451656,95.0792014536019,2.25846691313043e-21,1.51678746596642e-20
"TMEM158",570.192931059882,0.313957640337784,0.140658097781651,20.0908994967249,4.33827028405289e-05,6.90649989216483e-05
"YJEFN3",295.884779223968,-1.21401343418037,0.13349156413026,117.119154214055,3.69742011716988e-26,3.54965051730363e-25
"PCDHA10",59.6771516141203,-0.281759372948848,0.169329878520515,15.0813610256882,0.000531036121907895,0.000754317280826664
"TRMT9B",249.817017296777,-0.179654172480633,0.140746680310007,9.79202371529755,0.00747634040303811,0.00934500689571236
"ZNF718",507.412299592022,-0.992911599089612,0.101957624400098,156.686877072299,9.45969099961531e-35,1.63450574206975e-33
"SMIM20",928.695087719515,0.0216126968504429,0.0538082357038854,0.672953883287846,0.714282353563113,0.725857577428211
"TUNAR",58.0125246410831,-2.34156565023783,0.298841871870123,46.2778315326277,8.93092753343566e-11,2.52457402823423e-10
"KIAA1210",21.6240192825942,-1.37579417395313,0.191487538327127,45.0812712525631,1.62452473731393e-10,4.49131731784134e-10
"CHCHD10",1671.50587303733,0.997581161982904,0.0939042461650045,198.418597776505,8.20255100028982e-44,2.38016137604597e-42
"CDK3",12.0013143783703,-0.330783589829452,0.0931602864337278,14.63632731695,0.000663379284315947,0.00093320108866593
"GPR162",157.154042441409,-0.741102904438542,0.118179187928418,40.9190506508676,1.30179035286e-09,3.31748491292771e-09
"ATP6V1E2",318.433141635683,-0.328346313271869,0.0633548780210716,36.1024656018217,1.44693560326547e-08,3.3447525618492e-08
"GLI4",557.114411487729,-0.252581429831443,0.0754817985752049,24.7196401380916,4.28744287555889e-06,7.64887118438812e-06
"AC068580.4",41.9835623359932,-0.833637079673451,0.13335859148601,47.344844000947,5.23838907410416e-11,1.5129609844355e-10
"REELD1",14.4740875692163,-0.58236233807517,0.143637584682627,24.4114819035249,5.00165874392099e-06,8.86448315332583e-06
"SELENOP",1645.41013853137,0.25778010082088,0.121671936949438,7.30907414264948,0.0258734722834611,0.0305113076800951
"ZNF674",207.193321970417,-0.331915326180782,0.0563083594296548,64.1669378784482,1.16500148616221e-14,4.59279959567078e-14
"ZNF345",236.031605281078,-0.47363297848536,0.0797191829886862,56.1861106470169,6.30000788770987e-13,2.14131205976302e-12
"ALG1L2",34.8848769328724,-0.385804730444219,0.0943705646373797,25.4520433794314,2.9727542151039e-06,5.39367401641576e-06
"SHANK3",1452.84887727783,0.175563334742712,0.0780793519005702,5.69979385769693,0.0578502832628706,0.06576502530352
"ZNF550",505.121050921724,-0.49510308149226,0.0687342730358865,79.6055930969305,5.1744607220795e-18,2.65022930161447e-17
"FOXD1",110.449867357621,0.137444193262032,0.190265376923696,22.9496026980196,1.03886016400414e-05,1.77867222884971e-05
"AC005324.2",11.4734622410444,-0.12265888596618,0.157418290901792,3.68320531880363,0.158563099719523,0.172156279009401
"PCDHA12",20.1576770629819,-0.154601741056127,0.233435306095032,2.77751837351934,0.249384552387172,0.265529129451092
"PCDHGA12",136.411683833396,-0.338672711216007,0.13281782982128,30.8877968227353,1.96245696072012e-07,4.04897312302366e-07
"C8orf88",33.3414367803761,0.330316558991512,0.147403131797651,12.5370230322151,0.00189504723221331,0.00253505719151066
"SHLD3",122.872272743944,-0.0653654659657828,0.0547221319039767,1.93316603655876,0.380380573480051,0.397622022961634
"CCDC71L",1410.67334308276,0.192208610413167,0.0733119955341787,21.2981252538466,2.37230685444041e-05,3.89980693803591e-05
"HOXA10",307.192857254833,1.09725656805605,0.165880687796918,61.2932006688534,4.90174354575509e-14,1.82824442384891e-13
"TMEM200B",236.533255015596,-0.557268207161563,0.11355673135129,39.4247379249282,2.74806457909464e-09,6.80030228314833e-09
"PCDHGB6",155.112977267257,-0.224676937696466,0.121626477366792,54.0582374099558,1.82558851851814e-12,5.96290061754766e-12
"SERPINE3",11.6416019721196,0.00808600662543626,0.118207367266834,15.4501867086365,0.000441605612190143,0.000632706038413449
"C1orf210",620.772383030143,0.991508240194697,0.145593236772925,60.5503782327869,7.10644547435325e-14,2.6236651946438e-13
"TUG1",6149.89159396474,-0.111652496076217,0.0440258496549241,27.6981875438069,9.66974442130985e-07,1.84775771337584e-06
"TRNP1",1063.00701830285,1.21956233689897,0.156999373043848,150.699713725413,1.88787376946963e-33,3.01609451547996e-32
"SMIM18",43.4798272901681,-2.67770379878426,0.258202128054793,122.167226999626,2.962945903328e-27,3.10441822649692e-26
"PCDHGA5",90.7866909414566,-0.722813691556346,0.125022246361823,111.383517094875,6.50693660196212e-25,5.7099391785457e-24
"NACA2",27.9980456896548,1.54368923142382,0.130190972041734,169.388033363351,1.6514137828116e-37,3.4051257346816e-36
"PCDHGA7",85.0684252052849,-0.713028127851322,0.138911781247814,66.9996148972023,2.82630144302142e-15,1.17713345921661e-14
"SLC10A5",31.3849954432022,1.08944716854195,0.101991375800245,129.010967454718,9.67440723625259e-29,1.13271748501103e-27
"EIF5AL1",186.051448918757,-0.0025138877501879,0.122379710703805,44.7440561276617,1.92287770013343e-10,5.28128958880151e-10
"PRSS51",39.2479230606977,1.21406945653801,0.155557463308297,72.5438529301518,1.76726830307868e-16,8.02532497923689e-16
"ALG11",369.964707083243,0.127486568466124,0.072647352444181,38.1254482105487,5.2621607515773e-09,1.2691494880965e-08
"ATXN7L3B",5557.67398847522,0.238895378799622,0.0491674274437569,24.6432779202369,4.4543074658254e-06,7.93219207618749e-06
"PRKDC",19330.3171673885,-0.499335748361437,0.080568362794288,50.3920120900693,1.14159907612558e-11,3.48219955029525e-11
"PCDHGA6",187.262901224541,-0.973055710752669,0.115175859686145,131.903528617597,2.2777847915693e-29,2.75158374929617e-28
"PCDHGA8",66.9000460420581,-2.44442352335103,0.184843521223898,199.231741897976,5.46231745901715e-44,1.59887379748818e-42
"PCDHGA10",269.449307128994,0.568343598983881,0.132928602506034,31.9601020714981,1.14802676858613e-07,2.42602703350216e-07
"PCDHGA11",126.713723908831,-1.34034210230766,0.146349274359661,135.11314992267,4.57669823375916e-30,5.83607452611041e-29
"PCDHGB2",120.677222343605,-0.164963161110954,0.129450039154161,15.4534591276915,0.000440883643687008,0.000631779771161552
"PCDHGB4",67.1399147175822,-0.836419986808726,0.155084517545643,64.3312269616545,1.07312807817742e-14,4.24459801864505e-14
"CLDN23",609.030080329237,1.35298530828055,0.117155478975286,222.063552041323,6.01883389884343e-49,2.27479313698274e-47
"ZNF260",1280.30907644973,-0.15000169675844,0.053619620212716,16.6627260270488,0.000240843548043348,0.000354313638949985
"LYN",3426.73068655917,-0.0625067114705568,0.0828955469880106,2.16064131121311,0.339486649892423,0.356745432696218
"PINX1",388.904556515394,-0.199026659532871,0.0791321801131061,10.6862710347286,0.00478085672501384,0.00611270592950796
"PCDHGB7",175.32610227182,0.182475585733547,0.11750407319945,20.0768094948544,4.3689413141238e-05,6.95334452684171e-05
"CD8B2",29.7652500294192,-0.734510436154962,0.186480146753475,28.3506877366344,6.97792631184746e-07,1.35456597991881e-06
"NPIPB11",212.046003646056,-1.31188299078747,0.156191297272048,113.233732326235,2.57992714905346e-25,2.34631831920707e-24
"PCDHGB1",55.196625857036,-0.837365381270585,0.152475479522788,49.4568373903185,1.82215037392914e-11,5.46547182205225e-11
"PCDHGA3",26.9533395799875,-0.216626040767552,0.133090884619511,31.5452202988672,1.41267560936477e-07,2.95840246749147e-07
"CHKB.CPT1B",13.7066644186842,-0.753071792813433,0.13953692800145,68.1097095453406,1.62242447867302e-15,6.88399722413136e-15
"SIGLEC14",138.955165847471,-0.410243911967492,0.136952238374622,9.93178549187178,0.00697172395183348,0.00874691450922053
"AP002495.1",160.426642669195,-1.13269220689772,0.115950331340002,163.849379935578,2.63365701409585e-36,5.03371225879073e-35
"AP5B1",1919.11393199976,-0.0559861603307907,0.0516185206481426,7.71142088821398,0.0211585659906411,0.0251943581808765
"CHMP4A",81.1252771498842,-0.870385384533627,0.0974828679842898,136.239168586351,2.60639618887278e-30,3.36201012251903e-29
"SIGLEC12",69.9010478909912,0.340293215106265,0.147054770234966,53.4915582531867,2.42357079881698e-12,7.84112963953482e-12
"PABPC4L",94.8956096884261,-0.339401264489911,0.121083626283213,7.73580600489549,0.0209021552682008,0.0249049804764793
"AL360181.3",63.7313141172172,-0.899133076584423,0.137988813823044,107.688574134303,4.1278437025396e-24,3.42480114527357e-23
"MAGEL2",68.5538341791223,-1.00346628641509,0.166599194289574,49.6641833217618,1.64270514574705e-11,4.94850886204441e-11
"CSNK2A3",13.6569909213835,0.821637913527893,0.118288099859303,51.983024924627,5.15263716051294e-12,1.62101848888516e-11
"FPGT",647.919544171652,0.084140245413334,0.0563673858339923,2.75221167340533,0.252560151038436,0.268688182033075
"IGLL5",485.236243218762,-1.88897105525905,0.215887109633709,82.9956411371768,9.50004179716574e-19,5.13923101162992e-18
"MEX3A",1691.64546333802,-0.636441480576521,0.130313848142512,34.3550108499585,3.46660357908625e-08,7.71723756477079e-08
"AP001931.1",14.2473827416146,-0.0862864765514789,0.127363820095453,1.91236343830769,0.384357673252735,0.401553757847906
"SLC22A18AS",90.9663107562998,1.25813812823559,0.11081493224955,178.649859422625,1.60944422164936e-39,3.64147629771286e-38
"NPIPA2",7.84971166669498,-1.09772396402492,0.207015493111917,27.7949912749209,9.21285704640678e-07,1.76543447074747e-06
"MPV17L2",777.188800776838,0.0506885776028646,0.0684509283343051,28.2568231564874,7.31322295063049e-07,1.41653507476176e-06
"BORCS8",602.074823679224,-0.345399645347156,0.0669423804438645,68.5019256165579,1.33350869710446e-15,5.6898410080581e-15
"DPP3",2685.4807177582,0.341699961376734,0.0567644009170659,55.4209802067053,9.23606662946202e-13,3.09402688229457e-12
"STX16.NPEPL1",47.4562660388898,-0.494212097812612,0.114229215370478,66.0249373212791,4.60115672698219e-15,1.88170901514076e-14
"ANKHD1.EIF4EBP3",114.495891687561,-0.830328351612451,0.124095028296562,105.79646755634,1.06313635054138e-23,8.56185277398475e-23
"KRTAP5.9",14.424696392144,-0.91419987393332,0.150262037104415,36.4766775673816,1.20002448441094e-08,2.79677198531353e-08
"BRK1",6297.90896085421,-0.0697074904112854,0.0702621592316612,1.93914997579486,0.379244187225209,0.396582688571087
"CHMP1B",2316.7565144392,0.0344523726841384,0.0624168179034972,24.3467529471163,5.16618282659297e-06,9.13383305867434e-06
"EID3",121.395240609296,-1.39024217142952,0.10099981296731,165.71119783205,1.03817507036575e-36,2.0401602351096e-35
"GLYATL1B",41.4044585474238,-2.93802053274907,0.25523065045444,133.855822372559,8.58178216562479e-30,1.07307527109078e-28
"MSH5.SAPCD1",31.6967373306185,-0.426240046686673,0.131318199355305,33.6720878220713,4.87751970222112e-08,1.07128836907108e-07
"CARD17",15.5107440324573,-1.71438954603098,0.177649965956106,91.6830184273094,1.23391574627329e-20,7.78720367126032e-20
"SMIM35",33.3667726958245,-0.211783481671414,0.137725800327889,4.93868829902385,0.084640352218262,0.0946080123633327
"EID1",5154.19131478898,-0.0644731249614238,0.0630926328946078,3.57584413773657,0.167307462101267,0.18107490872408
"NOX5",48.3573010377266,-0.951959312909406,0.147223895409861,37.8835118421066,5.93881676602459e-09,1.42455027383309e-08
"HCAR3",64.6332880899787,-1.98804504768033,0.178436821074858,118.564530118576,1.79489649721167e-26,1.75948197030533e-25
"PCDHA3",22.4869636712486,-0.295730520591424,0.179144930817653,18.1951285811056,0.000111938125462666,0.000170768112493979
"EBLN2",117.781726707356,-0.833866850338188,0.141119428192938,88.2657264946174,6.81304129222388e-20,4.05945730803219e-19
"CARD18",21.8882755850628,-0.976756804907908,0.305777329222446,45.5726593447316,1.27064069507824e-10,3.54100152425017e-10
"AP002990.1",136.662655217811,-0.0342197743091518,0.0644156886879464,0.763607942431918,0.682628854994857,0.695619956358991
"POLR2M",1073.89601024429,0.0544827565251249,0.0438018192821359,1.56426829597876,0.457428748220819,0.474724448736203
"FDXACB1",127.694045914563,-0.242509829976499,0.0652186707209533,53.4802251909969,2.43734302162189e-12,7.88416426024254e-12
"RAB44",19.3356855784062,-0.377026641909707,0.12979807539692,8.721684384941,0.0127676303181798,0.0155603751941537
"TRIL",952.067791478372,-0.121198411538491,0.152128798832931,15.3536047563248,0.000463454484122918,0.00066219648640297
"KLRC4.KLRK1",17.0624180825022,-1.95885599240218,0.197344582707392,143.540709676381,6.76909999303234e-32,9.67848344862002e-31
"MTRNR2L8",87.5766537522601,1.2038350982065,0.139113895288113,83.5367798649568,7.24800917356605e-19,3.96450237154578e-18
"TIFAB",72.6377100807603,-0.907928748395743,0.144753833367181,37.7008022697355,6.50691008406999e-09,1.5545832696573e-08
"TAS2R20",48.7862585990647,-1.49782107378734,0.131879887041847,173.121973729485,2.55294263670505e-38,5.45203042938171e-37
"CYP2A6",34.4933804404968,-0.120106772250569,0.198191928762666,2.29629800402927,0.317223406165527,0.334315571815284
"AL590560.2",11.4135935195887,-1.29185689293736,0.147351932954839,75.4139828594862,4.20786398162931e-17,1.99921301488137e-16
"CTSO",1616.82064532042,0.216252251597239,0.0904634651799548,12.81789497305,0.00164675682401189,0.00221654871809881
"MTRNR2L10",9.59377558809081,1.27839000163581,0.164337325331696,74.0040183931733,8.51592026745742e-17,3.96061258438999e-16
"COA8",619.448013858206,-0.243493691578763,0.0637253985985669,15.0484365532084,0.000539850517266669,0.000766317694836442
"TRAPPC2B",181.606623581922,-0.232044446127493,0.0746077780686022,10.2044550603405,0.00608318099307084,0.00768104821772134
